county id,commuting zone id,teenage br,mean parent income,school exp per student,ts ratio,test score percentile,hs dropout rate
13031,8702,0.179,58000.0,5.27,16.2,-0.486,0.03
13043,8702,0.27,48100.0,5.27,16.2,-0.486,0.03
13107,8702,0.245,39900.0,5.27,16.2,-0.486,0.03
13165,8702,0.249,43200.0,5.27,16.2,-0.486,0.03
13251,8702,0.231,46100.0,5.27,16.2,-0.486,0.03
13033,8401,0.26899999999999996,47400.0,5.2139999999999995,18.2,-6.018,0.011000000000000001
13073,8401,0.129,88700.0,5.2139999999999995,18.2,-6.018,0.011000000000000001
13163,8401,0.242,40700.0,5.2139999999999995,18.2,-6.018,0.011000000000000001
13189,8401,0.248,56600.0,5.2139999999999995,18.2,-6.018,0.011000000000000001
13245,8401,0.195,65900.0,5.2139999999999995,18.2,-6.018,0.011000000000000001
13301,8401,0.25,33900.0,5.2139999999999995,18.2,-6.018,0.011000000000000001
45003,8401,0.18600000000000003,73200.0,5.2139999999999995,18.2,-6.018,0.011000000000000001
45037,8401,0.22399999999999998,50600.0,5.2139999999999995,18.2,-6.018,0.011000000000000001
13035,9200,0.244,53900.0,4.83,17.6,-6.834,0.08900000000000001
13171,9200,0.207,50300.0,4.83,17.6,-6.834,0.08900000000000001
13231,9200,0.201,74600.0,4.83,17.6,-6.834,0.08900000000000001
13255,9200,0.258,55700.0,4.83,17.6,-6.834,0.08900000000000001
13293,9200,0.237,50500.0,4.83,17.6,-6.834,0.08900000000000001
13047,6401,0.191,71100.0,4.825,18.1,-7.888,0.026000000000000002
13083,6401,0.191,54900.0,4.825,18.1,-7.888,0.026000000000000002
13295,6401,0.22,57900.0,4.825,18.1,-7.888,0.026000000000000002
47061,6401,0.233,40200.0,4.825,18.1,-7.888,0.026000000000000002
47065,6401,0.17800000000000002,84400.0,4.825,18.1,-7.888,0.026000000000000002
47115,6401,0.22,51400.0,4.825,18.1,-7.888,0.026000000000000002
47153,6401,0.25,45600.0,4.825,18.1,-7.888,0.026000000000000002
13057,9100,0.13,96500.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13063,9100,0.18899999999999997,65000.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13067,9100,0.10099999999999999,123500.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13085,9100,0.18100000000000002,81000.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13089,9100,0.17,81700.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13097,9100,0.14800000000000002,75500.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13113,9100,0.057999999999999996,135700.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13117,9100,0.124,101800.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13121,9100,0.207,115800.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13135,9100,0.115,95900.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13151,9100,0.153,80900.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13159,9100,0.253,52500.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13211,9100,0.214,62200.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13217,9100,0.22399999999999998,52600.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13223,9100,0.187,73900.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13227,9100,0.196,64100.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13247,9100,0.17800000000000002,70900.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13297,9100,0.223,63700.0,6.352,18.1,-7.8629999999999995,0.026000000000000002
13081,8502,0.254,45100.0,5.945,15.5,-4.966,0.068
13093,8502,0.264,43000.0,5.945,15.5,-4.966,0.068
13315,8502,0.235,46500.0,5.945,15.5,-4.966,0.068
13105,9302,0.217,46500.0,5.148,15.5,0.165,0.028999999999999998
13119,9302,0.228,56800.0,5.148,15.5,0.165,0.028999999999999998
13147,9302,0.21600000000000003,51300.0,5.148,15.5,0.165,0.028999999999999998
13257,9302,0.20199999999999999,56500.0,5.148,15.5,0.165,0.028999999999999998
13109,8701,0.24600000000000002,42900.0,5.188,17.0,-3.2110000000000003,0.022000000000000002
13179,8701,0.22399999999999998,52200.0,5.188,17.0,-3.2110000000000003,0.022000000000000002
13267,8701,0.251,45800.0,5.188,17.0,-3.2110000000000003,0.022000000000000002
13305,8701,0.24600000000000002,53600.0,5.188,17.0,-3.2110000000000003,0.022000000000000002
13111,6501,0.20800000000000002,48700.0,5.193,17.0,-3.8369999999999997,0.021
13123,6501,0.21,50100.0,5.193,17.0,-3.8369999999999997,0.021
13131,10102,0.215,45600.0,5.375,16.3,-5.13,0.018000000000000002
13275,10102,0.225,58900.0,5.375,16.3,-5.13,0.018000000000000002
13133,8402,0.23199999999999998,43600.0,5.394,16.5,-5.032,0.037000000000000005
13181,8402,0.196,52000.0,5.394,16.5,-5.032,0.037000000000000005
13317,8402,0.185,48400.0,5.394,16.5,-5.032,0.037000000000000005
13167,9003,0.263,40400.0,6.142,16.5,-2.7960000000000003,0.031
13175,9003,0.19699999999999998,58900.0,6.142,16.5,-2.7960000000000003,0.031
13303,9003,0.217,51400.0,6.142,16.5,-2.7960000000000003,0.031
13193,9702,0.261,39600.0,5.941,17.0,-10.217,0.073
13261,9702,0.22,54500.0,5.941,17.0,-10.217,0.073
13241,1201,0.18899999999999997,59300.0,5.199,15.8,4.11,0.034
37113,1201,0.155,72000.0,5.199,15.8,4.11,0.034
13291,1204,0.154,56100.0,5.167000000000001,15.7,1.551,0.017
37039,1204,0.183,173500.0,5.167000000000001,15.7,1.551,0.017
37043,1204,0.133,57700.0,5.167000000000001,15.7,1.551,0.017
15003,34701,0.114,84300.0,6.563,18.4,-14.799000000000001,0.018000000000000002
16001,35801,0.11599999999999999,101500.0,5.0569999999999995,19.5,-0.77,0.035
16027,35801,0.203,65300.0,5.0569999999999995,19.5,-0.77,0.035
16039,35801,0.175,59700.0,5.0569999999999995,19.5,-0.77,0.035
16045,35801,0.131,57500.0,5.0569999999999995,19.5,-0.77,0.035
16073,35801,0.249,47800.0,5.0569999999999995,19.5,-0.77,0.035
16085,35803,0.128,73200.0,7.824,16.5,10.852,0.0
16005,36301,0.14,74300.0,4.484,19.7,3.003,-0.003
16011,36301,0.158,66000.0,4.484,19.7,3.003,-0.003
16019,36301,0.13,87800.0,4.484,19.7,3.003,-0.003
16043,36301,0.165,54000.0,4.484,19.7,3.003,-0.003
16051,36301,0.131,64300.0,4.484,19.7,3.003,-0.003
16065,36301,0.102,76000.0,4.484,19.7,3.003,-0.003
16077,36301,0.14800000000000002,65500.0,4.484,19.7,3.003,-0.003
16007,36403,0.11,61100.0,4.584,18.2,5.784,-0.02
16029,36403,0.13,71300.0,4.584,18.2,5.784,-0.02
16009,38601,0.168,54700.0,5.843,20.9,6.227,0.022000000000000002
16017,38601,0.136,61800.0,5.843,20.9,6.227,0.022000000000000002
16055,38601,0.14300000000000002,71800.0,5.843,20.9,6.227,0.022000000000000002
16079,38601,0.179,48700.0,5.843,20.9,6.227,0.022000000000000002
53043,38601,0.12,62800.0,5.843,20.9,6.227,0.022000000000000002
53051,38601,0.14800000000000002,52100.0,5.843,20.9,6.227,0.022000000000000002
53063,38601,0.114,82000.0,5.843,20.9,6.227,0.022000000000000002
16013,35701,0.085,122400.0,5.4910000000000005,18.6,1.2409999999999999,0.011000000000000001
16047,35701,0.18899999999999997,57300.0,5.4910000000000005,18.6,1.2409999999999999,0.011000000000000001
16053,35701,0.19399999999999998,62000.0,5.4910000000000005,18.6,1.2409999999999999,0.011000000000000001
16083,35701,0.17800000000000002,67500.0,5.4910000000000005,18.6,1.2409999999999999,0.011000000000000001
16021,34501,0.14300000000000002,52100.0,4.668,19.5,4.734,0.031
16031,35702,0.174,68600.0,4.1,19.6,-4.158,0.003
16067,35702,0.204,56500.0,4.1,19.6,-4.158,0.003
16035,38401,0.16,57600.0,5.638999999999999,17.9,4.83,0.017
16049,38401,0.14,52200.0,5.638999999999999,17.9,4.83,0.017
16061,38401,0.154,50400.0,5.638999999999999,17.9,4.83,0.017
16069,38401,0.155,75100.0,5.638999999999999,17.9,4.83,0.017
53003,38401,0.159,67900.0,5.638999999999999,17.9,4.83,0.017
16059,36302,0.161,52600.0,4.926,17.7,8.031,0.013999999999999999
16041,36200,0.122,62000.0,4.231,21.0,6.228,-0.003
49003,36200,0.131,78000.0,4.231,21.0,6.228,-0.003
49005,36200,0.08800000000000001,88500.0,4.231,21.0,6.228,-0.003
16075,35802,0.192,56100.0,5.9910000000000005,18.0,-0.764,-0.004
16087,35802,0.158,51700.0,5.9910000000000005,18.0,-0.764,-0.004
41045,35802,0.179,59600.0,5.9910000000000005,18.0,-0.764,-0.004
17001,25000,0.131,74900.0,5.08,18.2,2.451,-0.001
17149,25000,0.166,57000.0,5.08,18.2,2.451,-0.001
29111,25000,0.16,57300.0,5.08,18.2,2.451,-0.001
29127,25000,0.166,69600.0,5.08,18.2,2.451,-0.001
29163,25000,0.192,59100.0,5.08,18.2,2.451,-0.001
29173,25000,0.17300000000000001,62300.0,5.08,18.2,2.451,-0.001
17003,25601,0.28600000000000003,41900.0,4.463,18.3,3.485,-0.004
17055,25601,0.195,54100.0,4.463,18.3,3.485,-0.004
17077,25601,0.153,70200.0,4.463,18.3,3.485,-0.004
17087,25601,0.155,57500.0,4.463,18.3,3.485,-0.004
17145,25601,0.145,58200.0,4.463,18.3,3.485,-0.004
17153,25601,0.249,46000.0,4.463,18.3,3.485,-0.004
17157,25601,0.135,71100.0,4.463,18.3,3.485,-0.004
17181,25601,0.16899999999999998,61000.0,4.463,18.3,3.485,-0.004
17199,25601,0.14800000000000002,66600.0,4.463,18.3,3.485,-0.004
17005,24900,0.126,68500.0,4.466,19.7,2.1630000000000003,0.009000000000000001
17083,24900,0.13,69100.0,4.466,19.7,2.1630000000000003,0.009000000000000001
17117,24900,0.139,66100.0,4.466,19.7,2.1630000000000003,0.009000000000000001
17119,24900,0.14300000000000002,86500.0,4.466,19.7,2.1630000000000003,0.009000000000000001
17135,24900,0.183,65800.0,4.466,19.7,2.1630000000000003,0.009000000000000001
17007,24400,0.124,95200.0,5.3629999999999995,18.1,-1.328,0.008
17015,24400,0.11800000000000001,74100.0,5.3629999999999995,18.1,-1.328,0.008
17037,24400,0.107,90600.0,5.3629999999999995,18.1,-1.328,0.008
17103,24400,0.125,76300.0,5.3629999999999995,18.1,-1.328,0.008
17141,24400,0.125,79900.0,5.3629999999999995,18.1,-1.328,0.008
17177,24400,0.155,79600.0,5.3629999999999995,18.1,-1.328,0.008
17195,24400,0.16399999999999998,75600.0,5.3629999999999995,18.1,-1.328,0.008
17201,24400,0.159,86900.0,5.3629999999999995,18.1,-1.328,0.008
17017,24801,0.177,61600.0,4.401,18.1,2.465,0.006999999999999999
17061,24801,0.135,56000.0,4.401,18.1,2.465,0.006999999999999999
17137,24801,0.14400000000000002,75200.0,4.401,18.1,2.465,0.006999999999999999
17169,24801,0.138,54400.0,4.401,18.1,2.465,0.006999999999999999
17011,23900,0.115,71900.0,4.831,16.7,4.328,0.011000000000000001
17099,23900,0.14,79500.0,4.831,16.7,4.328,0.011000000000000001
17123,23900,0.115,71600.0,4.831,16.7,4.328,0.011000000000000001
17125,23900,0.153,66200.0,4.831,16.7,4.328,0.011000000000000001
17143,23900,0.182,94500.0,4.831,16.7,4.328,0.011000000000000001
17155,23900,0.10300000000000001,93300.0,4.831,16.7,4.328,0.011000000000000001
17179,23900,0.131,87500.0,4.831,16.7,4.328,0.011000000000000001
17203,23900,0.079,102800.0,4.831,16.7,4.328,0.011000000000000001
17019,23500,0.133,92100.0,4.526,17.8,2.445,0.011000000000000001
17041,23500,0.135,69800.0,4.526,17.8,2.445,0.011000000000000001
17053,23500,0.133,63300.0,4.526,17.8,2.445,0.011000000000000001
17115,23500,0.19699999999999998,81100.0,4.526,17.8,2.445,0.011000000000000001
17139,23500,0.149,74600.0,4.526,17.8,2.445,0.011000000000000001
17147,23500,0.126,83900.0,4.526,17.8,2.445,0.011000000000000001
17173,23500,0.152,64500.0,4.526,17.8,2.445,0.011000000000000001
17021,24802,0.16399999999999998,67500.0,5.01,19.0,0.902,-0.015
17107,24802,0.147,68500.0,5.01,19.0,0.902,-0.015
17129,24802,0.132,81000.0,5.01,19.0,0.902,-0.015
17167,24802,0.154,101000.0,5.01,19.0,0.902,-0.015
17023,23301,0.131,61300.0,4.034,17.3,9.104,0.016
17029,23301,0.154,74400.0,4.034,17.3,9.104,0.016
17035,23301,0.122,61500.0,4.034,17.3,9.104,0.016
17045,23301,0.153,62100.0,4.034,17.3,9.104,0.016
17025,23302,0.19399999999999998,54900.0,4.165,18.5,7.492999999999999,-0.015
17033,23302,0.156,65000.0,4.165,18.5,7.492999999999999,-0.015
17049,23302,0.11900000000000001,86900.0,4.165,18.5,7.492999999999999,-0.015
17051,23302,0.214,57500.0,4.165,18.5,7.492999999999999,-0.015
17079,23302,0.113,61600.0,4.165,18.5,7.492999999999999,-0.015
17027,25500,0.099,79200.0,4.316,20.2,4.9510000000000005,0.009000000000000001
17065,25500,0.174,55400.0,4.316,20.2,4.9510000000000005,0.009000000000000001
17081,25500,0.17300000000000001,71600.0,4.316,20.2,4.9510000000000005,0.009000000000000001
17121,25500,0.187,66800.0,4.316,20.2,4.9510000000000005,0.009000000000000001
17189,25500,0.12,73000.0,4.316,20.2,4.9510000000000005,0.009000000000000001
17031,24300,0.174,92500.0,6.148,18.5,-7.513999999999999,0.035
17043,24300,0.049,164500.0,6.148,18.5,-7.513999999999999,0.035
17063,24300,0.08900000000000001,97200.0,6.148,18.5,-7.513999999999999,0.035
17089,24300,0.13,118700.0,6.148,18.5,-7.513999999999999,0.035
17093,24300,0.094,104800.0,6.148,18.5,-7.513999999999999,0.035
17097,24300,0.09300000000000001,193100.0,6.148,18.5,-7.513999999999999,0.035
17111,24300,0.068,117500.0,6.148,18.5,-7.513999999999999,0.035
17197,24300,0.105,105700.0,6.148,18.5,-7.513999999999999,0.035
17039,23400,0.15,74000.0,4.954,17.7,7.534,0.002
17105,23400,0.12300000000000001,77700.0,4.954,17.7,7.534,0.002
17113,23400,0.111,102600.0,4.954,17.7,7.534,0.002
17047,14801,0.128,61200.0,4.303,15.7,9.889,0.006999999999999999
17159,14801,0.159,65400.0,4.303,15.7,9.889,0.006999999999999999
17191,14801,0.172,59700.0,4.303,15.7,9.889,0.006999999999999999
17193,14801,0.16699999999999998,57800.0,4.303,15.7,9.889,0.006999999999999999
17057,23700,0.157,63200.0,4.541,18.1,5.43,0.031
17095,23700,0.142,87100.0,4.541,18.1,5.43,0.031
17109,23700,0.115,70300.0,4.541,18.1,5.43,0.031
17187,23700,0.166,61900.0,4.541,18.1,5.43,0.031
17059,25602,0.13,51600.0,4.601,17.3,4.534,0.009000000000000001
17165,25602,0.193,60900.0,4.601,17.3,4.534,0.009000000000000001
17067,23600,0.113,62800.0,5.6339999999999995,15.4,1.4780000000000002,-0.008
17071,23600,0.16899999999999998,60000.0,5.6339999999999995,15.4,1.4780000000000002,-0.008
19057,23600,0.138,81600.0,5.6339999999999995,15.4,1.4780000000000002,-0.008
19087,23600,0.135,72400.0,5.6339999999999995,15.4,1.4780000000000002,-0.008
19111,23600,0.126,70600.0,5.6339999999999995,15.4,1.4780000000000002,-0.008
29045,23600,0.14400000000000002,54400.0,5.6339999999999995,15.4,1.4780000000000002,-0.008
17073,23801,0.113,75800.0,5.271,17.1,0.599,-0.001
17131,23801,0.115,68900.0,5.271,17.1,0.599,-0.001
17161,23801,0.17,81700.0,5.271,17.1,0.599,-0.001
17175,23801,0.126,74000.0,5.271,17.1,0.599,-0.001
19163,23801,0.146,95300.0,5.271,17.1,0.599,-0.001
17075,24200,0.142,67700.0,4.785,18.7,3.27,0.002
17091,24200,0.17300000000000001,74600.0,4.785,18.7,3.27,0.002
17085,23200,0.10300000000000001,73000.0,5.516,15.8,3.928,-0.013000000000000001
19005,23200,0.11800000000000001,59600.0,5.516,15.8,3.928,-0.013000000000000001
19043,23200,0.085,64700.0,5.516,15.8,3.928,-0.013000000000000001
19055,23200,0.079,67600.0,5.516,15.8,3.928,-0.013000000000000001
19061,23200,0.092,90800.0,5.516,15.8,3.928,-0.013000000000000001
17101,14802,0.188,57200.0,5.712000000000001,16.7,4.262,0.035
18083,14802,0.146,70300.0,5.712000000000001,16.7,4.262,0.035
17127,25401,0.203,64700.0,5.039,17.6,1.1059999999999999,-0.006
21139,25401,0.156,63200.0,5.039,17.6,1.1059999999999999,-0.006
21145,25401,0.163,91400.0,5.039,17.6,1.1059999999999999,-0.006
21157,25401,0.16399999999999998,75300.0,5.039,17.6,1.1059999999999999,-0.006
17133,24701,0.076,95100.0,6.356,17.2,-5.332000000000001,0.004
17163,24701,0.196,76700.0,6.356,17.2,-5.332000000000001,0.004
29055,24701,0.184,50300.0,6.356,17.2,-5.332000000000001,0.004
29071,24701,0.131,79100.0,6.356,17.2,-5.332000000000001,0.004
29073,24701,0.146,66300.0,6.356,17.2,-5.332000000000001,0.004
29099,24701,0.138,73500.0,6.356,17.2,-5.332000000000001,0.004
29113,24701,0.15,69000.0,6.356,17.2,-5.332000000000001,0.004
29183,24701,0.09699999999999999,100800.0,6.356,17.2,-5.332000000000001,0.004
29189,24701,0.113,131800.0,6.356,17.2,-5.332000000000001,0.004
29219,24701,0.14400000000000002,72900.0,6.356,17.2,-5.332000000000001,0.004
29510,24701,0.271,47400.0,6.356,17.2,-5.332000000000001,0.004
17183,14500,0.21,69100.0,6.3,18.1,0.095,0.021
18007,14500,0.128,63000.0,6.3,18.1,0.095,0.021
18015,14500,0.127,70600.0,6.3,18.1,0.095,0.021
18023,14500,0.16699999999999998,71900.0,6.3,18.1,0.095,0.021
18045,14500,0.177,65800.0,6.3,18.1,0.095,0.021
18157,14500,0.129,95000.0,6.3,18.1,0.095,0.021
18181,14500,0.16,66600.0,6.3,18.1,0.095,0.021
17185,14700,0.149,65700.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18037,14700,0.08800000000000001,92400.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18051,14700,0.151,71400.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18123,14700,0.162,69100.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18125,14700,0.162,61000.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18129,14700,0.131,82900.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18147,14700,0.168,69400.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18163,14700,0.172,96400.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18173,14700,0.11800000000000001,95200.0,6.535,18.1,0.9570000000000001,0.013999999999999999
18019,13101,0.17300000000000001,70900.0,5.997999999999999,17.9,-6.336,0.02
18025,13101,0.19,53900.0,5.997999999999999,17.9,-6.336,0.02
18043,13101,0.139,87000.0,5.997999999999999,17.9,-6.336,0.02
18061,13101,0.142,69100.0,5.997999999999999,17.9,-6.336,0.02
18175,13101,0.195,59300.0,5.997999999999999,17.9,-6.336,0.02
21029,13101,0.16699999999999998,71100.0,5.997999999999999,17.9,-6.336,0.02
21103,13101,0.196,57600.0,5.997999999999999,17.9,-6.336,0.02
21111,13101,0.177,92200.0,5.997999999999999,17.9,-6.336,0.02
21185,13101,0.092,123600.0,5.997999999999999,17.9,-6.336,0.02
21211,13101,0.177,78000.0,5.997999999999999,17.9,-6.336,0.02
21215,13101,0.145,61400.0,5.997999999999999,17.9,-6.336,0.02
18077,13102,0.179,63800.0,6.341,17.3,-0.7170000000000001,0.008
21041,13102,0.223,49800.0,6.341,17.3,-0.7170000000000001,0.008
21223,13102,0.182,48900.0,6.341,17.3,-0.7170000000000001,0.008
19001,27501,0.09699999999999999,67100.0,6.405,15.9,1.7069999999999999,-0.006
19015,27501,0.11599999999999999,74700.0,6.405,15.9,1.7069999999999999,-0.006
19049,27501,0.096,87900.0,6.405,15.9,1.7069999999999999,-0.006
19077,27501,0.115,63500.0,6.405,15.9,1.7069999999999999,-0.006
19121,27501,0.107,75900.0,6.405,15.9,1.7069999999999999,-0.006
19153,27501,0.131,108700.0,6.405,15.9,1.7069999999999999,-0.006
19169,27501,0.052000000000000005,104400.0,6.405,15.9,1.7069999999999999,-0.006
19181,27501,0.102,85300.0,6.405,15.9,1.7069999999999999,-0.006
19071,28201,0.105,58900.0,5.934,14.3,2.605,-0.031
19137,28201,0.10800000000000001,62200.0,5.934,14.3,2.605,-0.031
19145,28201,0.128,68800.0,5.934,14.3,2.605,-0.031
19173,28201,0.115,52900.0,5.934,14.3,2.605,-0.031
19007,26106,0.139,55800.0,6.671,13.2,4.502,-0.015
19117,26106,0.1,61100.0,6.671,13.2,4.502,-0.015
19185,26106,0.175,47400.0,6.671,13.2,4.502,-0.015
19009,27503,0.125,60500.0,6.166,14.5,9.915,-0.032
19029,27503,0.126,63400.0,6.166,14.5,9.915,-0.032
19165,27503,0.073,69700.0,6.166,14.5,9.915,-0.032
19011,22200,0.086,73000.0,5.973,16.8,3.361,-0.021
19095,22200,0.078,89000.0,5.973,16.8,3.361,-0.021
19105,22200,0.09300000000000001,63400.0,5.973,16.8,3.361,-0.021
19113,22200,0.099,101100.0,5.973,16.8,3.361,-0.021
19013,22001,0.135,85800.0,6.2139999999999995,17.2,1.6669999999999998,-0.011000000000000001
19017,22001,0.077,84600.0,6.2139999999999995,17.2,1.6669999999999998,-0.011000000000000001
19019,22001,0.10099999999999999,72100.0,6.2139999999999995,17.2,1.6669999999999998,-0.011000000000000001
19023,22001,0.061,63600.0,6.2139999999999995,17.2,1.6669999999999998,-0.011000000000000001
19065,22001,0.09699999999999999,60800.0,6.2139999999999995,17.2,1.6669999999999998,-0.011000000000000001
19075,22001,0.081,71800.0,6.2139999999999995,17.2,1.6669999999999998,-0.011000000000000001
19021,27401,0.095,73500.0,6.03,13.6,4.72,-0.033
19035,27401,0.1,66100.0,6.03,13.6,4.72,-0.033
19093,27401,0.10400000000000001,68200.0,6.03,13.6,4.72,-0.033
19161,27401,0.10400000000000001,62200.0,6.03,13.6,4.72,-0.033
19025,27402,0.071,62400.0,6.202999999999999,14.2,4.168,-0.022000000000000002
19079,27402,0.09,67300.0,6.202999999999999,14.2,4.168,-0.022000000000000002
19091,27402,0.08199999999999999,67800.0,6.202999999999999,14.2,4.168,-0.022000000000000002
19151,27402,0.08199999999999999,61000.0,6.202999999999999,14.2,4.168,-0.022000000000000002
19187,27402,0.147,83200.0,6.202999999999999,14.2,4.168,-0.022000000000000002
19197,27402,0.149,61600.0,6.202999999999999,14.2,4.168,-0.022000000000000002
19027,27504,0.067,70800.0,6.047999999999999,14.1,6.525,-0.027000000000000003
19047,27504,0.114,60200.0,6.047999999999999,14.1,6.525,-0.027000000000000003
19073,27504,0.113,60800.0,6.047999999999999,14.1,6.525,-0.027000000000000003
19031,22100,0.09,69600.0,5.944,16.5,2.004,0.0
19103,22100,0.067,122100.0,5.944,16.5,2.004,0.0
19115,22100,0.16399999999999998,67000.0,5.944,16.5,2.004,0.0
19139,22100,0.166,78500.0,5.944,16.5,2.004,0.0
19183,22100,0.084,64500.0,5.944,16.5,2.004,0.0
19033,21801,0.10400000000000001,80500.0,5.795,14.2,5.24,-0.026000000000000002
19081,21801,0.11599999999999999,61100.0,5.795,14.2,5.24,-0.026000000000000002
19189,21801,0.081,68200.0,5.795,14.2,5.24,-0.026000000000000002
19195,21801,0.115,63200.0,5.795,14.2,5.24,-0.026000000000000002
19037,21802,0.084,73400.0,5.926,14.8,10.219,-0.025
19067,21802,0.09300000000000001,69100.0,5.926,14.8,10.219,-0.025
19089,21802,0.091,57700.0,5.926,14.8,10.219,-0.025
19131,21802,0.10300000000000001,65500.0,5.926,14.8,10.219,-0.025
19191,21802,0.057,74300.0,5.926,14.8,10.219,-0.025
19039,27502,0.16399999999999998,59500.0,6.49,13.4,4.511,-0.018000000000000002
19053,27502,0.17800000000000002,47900.0,6.49,13.4,4.511,-0.018000000000000002
19175,27502,0.122,68800.0,6.49,13.4,4.511,-0.018000000000000002
19041,27301,0.084,81300.0,6.271,14.6,9.503,-0.033
19059,27301,0.085,88700.0,6.271,14.6,9.503,-0.033
19109,27301,0.073,63100.0,6.271,14.6,9.503,-0.033
19147,27301,0.079,67000.0,6.271,14.6,9.503,-0.033
19045,23802,0.125,74400.0,6.098,15.4,5.2010000000000005,-0.006
19097,23802,0.087,64200.0,6.098,15.4,5.2010000000000005,-0.006
19051,22300,0.109,57400.0,6.09,15.6,3.07,-0.01
19101,22300,0.085,111200.0,6.09,15.6,3.07,-0.01
19107,22300,0.12300000000000001,60000.0,6.09,15.6,3.07,-0.01
19123,22300,0.11,65400.0,6.09,15.6,3.07,-0.01
19125,22300,0.10099999999999999,79700.0,6.09,15.6,3.07,-0.01
19135,22300,0.125,56600.0,6.09,15.6,3.07,-0.01
19177,22300,0.11599999999999999,54600.0,6.09,15.6,3.07,-0.01
19179,22300,0.16699999999999998,67800.0,6.09,15.6,3.07,-0.01
19063,27302,0.11,59700.0,7.665,15.3,9.026,-0.013000000000000001
27043,27302,0.077,60900.0,7.665,15.3,9.026,-0.013000000000000001
27091,27302,0.10800000000000001,71200.0,7.665,15.3,9.026,-0.013000000000000001
19069,22002,0.14300000000000002,73700.0,5.982,14.5,3.677,-0.027999999999999997
19083,22002,0.107,64500.0,5.982,14.5,3.677,-0.027999999999999997
19085,28202,0.10800000000000001,64900.0,6.172999999999999,16.6,-0.627,0.012
19129,28202,0.11199999999999999,109500.0,6.172999999999999,16.6,-0.627,0.012
19155,28202,0.145,74200.0,6.172999999999999,16.6,-0.627,0.012
31025,28202,0.122,79500.0,6.172999999999999,16.6,-0.627,0.012
31053,28202,0.091,78700.0,6.172999999999999,16.6,-0.627,0.012
31055,28202,0.132,118600.0,6.172999999999999,16.6,-0.627,0.012
31153,28202,0.10400000000000001,89600.0,6.172999999999999,16.6,-0.627,0.012
31155,28202,0.08900000000000001,71400.0,6.172999999999999,16.6,-0.627,0.012
31177,28202,0.07200000000000001,85400.0,6.172999999999999,16.6,-0.627,0.012
19099,21900,0.133,85300.0,6.155,15.4,-1.6019999999999999,-0.015
19127,21900,0.154,77200.0,6.155,15.4,-1.6019999999999999,-0.015
19157,21900,0.11599999999999999,77900.0,6.155,15.4,-1.6019999999999999,-0.015
19171,21900,0.14,66900.0,6.155,15.4,-1.6019999999999999,-0.015
19119,27201,0.087,61200.0,6.002999999999999,14.9,10.514000000000001,-0.031
19141,27201,0.113,65200.0,6.002999999999999,14.9,10.514000000000001,-0.031
19167,27201,0.067,86700.0,6.002999999999999,14.9,10.514000000000001,-0.031
19133,28001,0.14,63100.0,5.6129999999999995,15.9,-0.747,0.003
19149,28001,0.08800000000000001,73500.0,5.6129999999999995,15.9,-0.747,0.003
19193,28001,0.153,84900.0,5.6129999999999995,15.9,-0.747,0.003
31043,28001,0.183,67700.0,5.6129999999999995,15.9,-0.747,0.003
31051,28001,0.092,64300.0,5.6129999999999995,15.9,-0.747,0.003
31179,28001,0.069,67500.0,5.6129999999999995,15.9,-0.747,0.003
46127,28001,0.12,100400.0,5.6129999999999995,15.9,-0.747,0.003
19143,27202,0.107,59600.0,6.848,15.9,8.616,-0.018000000000000002
27033,27202,0.09,61000.0,6.848,15.9,8.616,-0.018000000000000002
27063,27202,0.095,62200.0,6.848,15.9,8.616,-0.018000000000000002
27101,27202,0.079,61900.0,6.848,15.9,8.616,-0.018000000000000002
27105,27202,0.1,69400.0,6.848,15.9,8.616,-0.018000000000000002
20001,29401,0.17800000000000002,58600.0,6.182,14.9,5.142,-0.017
20003,29401,0.17,57700.0,6.182,14.9,5.142,-0.017
20059,29401,0.177,65400.0,6.182,14.9,5.142,-0.017
